鄉鎮市區,交易標的,土地區段位置建物區段門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number
嘉義市,房地(土地+建物),嘉義市嘉義市嘉北街12巷1~30號,17.16,住,,,1080520,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0791015,144.39,3,2,2,有,有,3420000,23686,,0.0,0,,RPPNMLNKQHOFFAI58CA
嘉義市,房地(土地+建物),嘉義市嘉義市民國路241~270號,17.7,住,,,1080524,土地1建物1車位0,三層,五層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,1071211,54.25,1,1,1,有,無,3525000,64977,,0.0,0,,RPQNMLNKQHOFFAI68CA
嘉義市,房地(土地+建物),嘉義市嘉義市民國路241~270號,17.7,住,,,1080709,土地1建物1車位0,四層,五層,套房(1房1廳1衛),見其他登記事項,見其他登記事項,1071211,54.25,1,1,1,有,無,4200000,77419,,0.0,0,,RPSNMLNKQHOFFAI88CA
嘉義市,土地,湖子內段湖美小段211~240地號,198.35,商,,,1080705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9900000,49912,,0.0,0,,RPVNMLNKQHOFFAI56CA
嘉義市,土地,湖子內段興安小段301~330地號,468.37,住,,,1080717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24000000,51242,,0.0,0,,RPVOMLKLQHOFFAI09CA
嘉義市,房地(土地+建物),嘉義市嘉義市成功街1~30號,83.0,住,,,1080529,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0620601,112.48,6,1,4,有,無,5000000,44452,,0.0,0,"親友、員工或其他特殊關係間之交易。;本買賣案件係屬二等親間特殊交易,其交易價格可能易於市場正常交易價格",RPPOMLMKQHOFFAI78EA
嘉義市,房地(土地+建物),嘉義市嘉義市成功街1~30號,81.0,住,,,1080529,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,0620601,112.48,6,1,4,有,無,5000000,44452,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPQOMLMKQHOFFAI88EA
嘉義市,土地,湖子內段新民小段361~390地號,1043.68,其他,,,1080729,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,35500000,34014,,0.0,0,向政府機關承購之案件。;,RPPOMLRLQHOFFAI76EA
嘉義市,土地,育人段901~930地號,51.35,住,,,1080723,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,315000,6134,,0.0,0,親友、員工或其他特殊關係間之交易。;,RPXOMLKLQHOFFAI66CA
